ES;13;007;1;Alcolea de Calatrava
ES;13;008;7;Alcubillas
ES;13;009;0;Aldea del Rey
ES;13;010;4;Alhambra
ES;13;011;1;Almadén
ES;13;012;6;Almadenejos
ES;13;013;2;Almagro
ES;13;014;7;Almedina
ES;13;015;0;Almodóvar del Campo
ES;13;016;3;Almuradiel
ES;13;017;9;Anchuras
ES;13;903;5;Arenales de San Gregorio
ES;13;018;5;Arenas de San Juan
ES;13;019;8;Argamasilla de Alba
ES;13;020;2;Argamasilla de Calatrava
ES;13;021;9;Arroba de los Montes
ES;13;022;4;Ballesteros de Calatrava
ES;13;023;0;Bolaños de Calatrava
ES;13;024;5;Brazatortas
ES;13;025;8;Cabezarados
ES;13;026;1;Cabezarrubias del Puerto
ES;13;027;7;Calzada de Calatrava
ES;13;028;3;Campo de Criptana
ES;13;029;6;Cañada de Calatrava
ES;13;030;0;Caracuel de Calatrava
ES;13;031;7;Carrión de Calatrava
ES;13;032;2;Carrizosa
ES;13;033;8;Castellar de Santiago
ES;13;038;1;Chillón
ES;13;034;3;Ciudad Real
ES;13;035;6;Corral de Calatrava
ES;13;036;9;Cortijos, Los
ES;13;037;5;Cózar
ES;13;039;4;Daimiel
ES;13;040;8;Fernán Caballero
ES;13;041;5;Fontanarejo
ES;13;042;0;Fuencaliente
ES;13;043;6;Fuenllana
ES;13;044;1;Fuente el Fresno
ES;13;045;4;Granátula de Calatrava
ES;13;046;7;Guadalmez
ES;13;047;3;Herencia
ES;13;048;9;Hinojosas de Calatrava
ES;13;049;2;Horcajo de los Montes
ES;13;050;5;Labores, Las
ES;13;904;0;Llanos del Caudillo
ES;13;051;2;Luciana
ES;13;052;7;Malagón
ES;13;053;3;Manzanares
ES;13;054;8;Membrilla
ES;13;055;1;Mestanza
ES;13;056;4;Miguelturra
ES;13;057;0;Montiel
ES;13;058;6;Moral de Calatrava
ES;13;059;9;Navalpino
ES;13;060;3;Navas de Estena
ES;13;061;0;Pedro Muñoz
ES;13;062;5;Picón
ES;13;063;1;Piedrabuena
ES;13;064;6;Poblete
ES;13;065;9;Porzuna
ES;13;066;2;Pozuelo de Calatrava
ES;13;067;8;Pozuelos de Calatrava, Los
ES;13;068;4;Puebla de Don Rodrigo
ES;13;069;7;Puebla del Príncipe
ES;13;070;1;Puerto Lápice
ES;13;071;8;Puertollano
ES;13;072;3;Retuerta del Bullaque
ES;13;901;4;Robledo, El
ES;13;902;9;Ruidera
ES;13;073;9;Saceruela
ES;13;074;4;San Carlos del Valle
ES;13;075;7;San Lorenzo de Calatrava
ES;13;076;0;Santa Cruz de los Cáñamos
ES;13;077;6;Santa Cruz de Mudela
ES;13;078;2;Socuéllamos
ES;13;079;5;Solana, La
ES;13;080;9;Solana del Pino
ES;13;081;6;Terrinches
ES;13;082;1;Tomelloso
ES;13;083;7;Torralba de Calatrava
ES;13;084;2;Torre de Juan Abad
ES;13;085;5;Torrenueva
ES;13;086;8;Valdemanco del Esteras
ES;13;087;4;Valdepeñas
ES;13;088;0;Valenzuela de Calatrava
ES;13;089;3;Villahermosa
ES;13;090;7;Villamanrique
ES;13;091;4;Villamayor de Calatrava
ES;13;092;9;Villanueva de la Fuente
ES;13;093;5;Villanueva de los Infantes
ES;13;094;0;Villanueva de San Carlos
ES;13;095;3;Villar del Pozo
ES;13;096;6;Villarrubia de los Ojos
ES;13;097;2;Villarta de San Juan
ES;13;098;8;Viso del Marqués
ES;14;001;8;Adamuz
ES;14;002;3;Aguilar de la Frontera
ES;14;003;9;Alcaracejos
ES;14;004;4;Almedinilla
ES;14;005;7;Almodóvar del Río
ES;14;006;0;Añora
ES;14;007;6;Baena
ES;14;008;2;Belalcázar
ES;14;009;5;Belmez
ES;14;010;9;Benamejí
ES;14;011;6;Blázquez, Los
ES;14;012;1;Bujalance
ES;14;013;7;Cabra
ES;14;014;2;Cañete de las Torres
ES;14;015;5;Carcabuey
ES;14;016;8;Cardeña
ES;14;017;4;Carlota, La
ES;14;018;0;Carpio, El
ES;14;019;3;Castro del Río
ES;14;020;7;Conquista
ES;14;021;4;Córdoba
ES;14;022;9;Doña Mencía
ES;14;023;5;Dos Torres
ES;14;024;0;Encinas Reales
ES;14;025;3;Espejo
ES;14;026;6;Espiel
ES;14;027;2;Fernán-Núñez
ES;14;028;8;Fuente la Lancha
ES;14;029;1;Fuente Obejuna
ES;14;030;5;Fuente Palmera
ES;14;031;2;Fuente-Tójar
ES;14;032;7;Granjuela, La
ES;14;033;3;Guadalcázar
ES;14;034;8;Guijo, El
ES;14;035;1;Hinojosa del Duque
ES;14;036;4;Hornachuelos
ES;14;037;0;Iznájar
ES;14;038;6;Lucena
ES;14;039;9;Luque
ES;14;040;3;Montalbán de Córdoba
ES;14;041;0;Montemayor
ES;14;042;5;Montilla
ES;14;043;1;Montoro
ES;14;044;6;Monturque
ES;14;045;9;Moriles
ES;14;046;2;Nueva Carteya
ES;14;047;8;Obejo
ES;14;048;4;Palenciana
ES;14;049;7;Palma del Río
ES;14;050;0;Pedro Abad
ES;14;051;7;Pedroche
ES;14;052;2;Peñarroya-Pueblonuevo
ES;14;053;8;Posadas
ES;14;054;3;Pozoblanco
ES;14;055;6;Priego de Córdoba
ES;14;056;9;Puente Genil
ES;14;057;5;Rambla, La
ES;14;058;1;Rute
ES;14;059;4;San Sebastián de los Ballesteros
ES;14;061;5;Santa Eufemia
ES;14;060;8;Santaella
ES;14;062;0;Torrecampo
ES;14;063;6;Valenzuela
ES;14;064;1;Valsequillo
ES;14;065;4;Victoria, La
ES;14;066;7;Villa del Río
ES;14;067;3;Villafranca de Córdoba
ES;14;068;9;Villaharta
ES;14;069;2;Villanueva de Córdoba
ES;14;070;6;Villanueva del Duque
ES;14;071;3;Villanueva del Rey
ES;14;072;8;Villaralto
ES;14;073;4;Villaviciosa de Córdoba
ES;14;074;9;Viso, El
ES;14;075;2;Zuheros
ES;15;001;1;Abegondo
ES;15;002;6;Ames
ES;15;003;2;Aranga
ES;15;004;7;Ares
ES;15;005;0;Arteixo
ES;15;006;3;Arzúa
ES;15;007;9;Baña, A
ES;15;008;5;Bergondo
ES;15;009;8;Betanzos
ES;15;010;2;Boimorto
ES;15;011;9;Boiro
ES;15;012;4;Boqueixón
ES;15;013;0;Brión
ES;15;014;5;Cabana de Bergantiños
ES;15;015;8;Cabanas
ES;15;016;1;Camariñas
ES;15;017;7;Cambre
ES;15;018;3;Capela, A
ES;15;019;6;Carballo
ES;15;901;2;Cariño
ES;15;020;0;Carnota
ES;15;021;7;Carral
ES;15;022;2;Cedeira
ES;15;023;8;Cee
ES;15;024;3;Cerceda
ES;15;025;6;Cerdido
ES;15;026;9;Cesuras
ES;15;027;5;Coirós
ES;15;028;1;Corcubión
ES;15;029;4;Coristanco
ES;15;030;8;Coruña, A
ES;15;031;5;Culleredo
ES;15;032;0;Curtis
ES;15;033;6;Dodro
ES;15;034;1;Dumbría
ES;15;035;4;Fene
ES;15;036;7;Ferrol
ES;15;037;3;Fisterra
ES;15;038;9;Frades
ES;15;039;2;Irixoa
ES;15;041;3;Laracha, A
ES;15;040;6;Laxe
ES;15;042;8;Lousame
ES;15;043;4;Malpica de Bergantiños
ES;15;044;9;Mañón
ES;15;045;2;Mazaricos
ES;15;046;5;Melide
ES;15;047;1;Mesía
ES;15;048;7;Miño
ES;15;049;0;Moeche
ES;15;050;3;Monfero
ES;15;051;0;Mugardos
ES;15;053;1;Muros
ES;15;052;5;Muxía
ES;15;054;6;Narón
ES;15;055;9;Neda
ES;15;056;2;Negreira
ES;15;057;8;Noia
ES;15;058;4;Oleiros
ES;15;059;7;Ordes
ES;15;060;1;Oroso
ES;15;061;8;Ortigueira
ES;15;062;3;Outes
ES;15;063;9;Oza dos Ríos
ES;15;064;4;Paderne
ES;15;065;7;Padrón
ES;15;066;0;Pino, O
ES;15;067;6;Pobra do Caramiñal, A
ES;15;068;2;Ponteceso
ES;15;069;5;Pontedeume
ES;15;070;9;Pontes de García Rodríguez, As
ES;15;071;6;Porto do Son
ES;15;072;1;Rianxo
ES;15;073;7;Ribeira
ES;15;074;2;Rois
ES;15;075;5;Sada
ES;15;076;8;San Sadurniño
ES;15;077;4;Santa Comba
ES;15;078;0;Santiago de Compostela
ES;15;079;3;Santiso
ES;15;080;7;Sobrado
ES;15;081;4;Somozas, As
ES;15;082;9;Teo
ES;15;083;5;Toques
ES;15;084;0;Tordoia
ES;15;085;3;Touro
ES;15;086;6;Trazo
ES;15;088;8;Val do Dubra
ES;15;087;2;Valdoviño
ES;15;089;1;Vedra
ES;15;091;2;Vilarmaior
ES;15;090;5;Vilasantar
ES;15;092;7;Vimianzo
ES;15;093;3;Zas
ES;16;001;4;Abia de la Obispalía
ES;16;002;9;Acebrón, El
ES;16;003;5;Alarcón
ES;16;004;0;Albaladejo del Cuende
ES;16;005;3;Albalate de las Nogueras
ES;16;006;6;Albendea
ES;16;007;2;Alberca de Záncara, La
ES;16;008;8;Alcalá de la Vega
ES;16;009;1;Alcantud
ES;16;010;5;Alcázar del Rey
ES;16;011;2;Alcohujate
ES;16;012;7;Alconchel de la Estrella
ES;16;013;3;Algarra
ES;16;014;8;Aliaguilla
ES;16;015;1;Almarcha, La
ES;16;016;4;Almendros
ES;16;017;0;Almodóvar del Pinar
ES;16;018;6;Almonacid del Marquesado
ES;16;019;9;Altarejos
ES;16;020;3;Arandilla del Arroyo
ES;16;905;4;Arcas del Villar
ES;16;022;5;Arcos de la Sierra
ES;16;024;6;Arguisuelas
ES;16;025;9;Arrancacepas
ES;16;026;2;Atalaya del Cañavate
ES;16;027;8;Barajas de Melo
ES;16;029;7;Barchín del Hoyo
ES;16;030;1;Bascuñana de San Pedro
ES;16;031;8;Beamud
ES;16;032;3;Belinchón
ES;16;033;9;Belmonte
ES;16;034;4;Belmontejo
ES;16;035;7;Beteta
ES;16;036;0;Boniches
ES;16;038;2;Buciegas
ES;16;039;5;Buenache de Alarcón
ES;16;040;9;Buenache de la Sierra
ES;16;041;6;Buendía
ES;16;042;1;Campillo de Altobuey
ES;16;043;7;Campillos-Paravientos
ES;16;044;2;Campillos-Sierra
ES;16;901;5;Campos del Paraíso
ES;16;045;5;Canalejas del Arroyo
ES;16;046;8;Cañada del Hoyo
ES;16;047;4;Cañada Juncosa
ES;16;048;0;Cañamares
ES;16;049;3;Cañavate, El
ES;16;050;6;Cañaveras
ES;16;051;3;Cañaveruelas
ES;16;052;8;Cañete
ES;16;053;4;Cañizares
ES;16;055;2;Carboneras de Guadazaón
ES;16;056;5;Cardenete
ES;16;057;1;Carrascosa
ES;16;058;7;Carrascosa de Haro
ES;16;060;4;Casas de Benítez
ES;16;061;1;Casas de Fernando Alonso
ES;16;062;6;Casas de Garcimolina
ES;16;063;2;Casas de Guijarro
ES;16;064;7;Casas de Haro
ES;16;065;0;Casas de los Pinos
ES;16;066;3;Casasimarro
ES;16;067;9;Castejón
ES;16;068;5;Castillejo de Iniesta
ES;16;070;2;Castillejo-Sierra
ES;16;072;4;Castillo de Garcimuñoz
ES;16;071;9;Castillo-Albaráñez
ES;16;073;0;Cervera del Llano
ES;16;023;1;Chillarón de Cuenca
ES;16;081;7;Chumillas
ES;16;074;5;Cierva, La
ES;16;078;3;Cuenca
ES;16;079;6;Cueva del Hierro
ES;16;082;2;Enguídanos
ES;16;083;8;Fresneda de Altarejos
ES;16;084;3;Fresneda de la Sierra
ES;16;085;6;Frontera, La
ES;16;086;9;Fuente de Pedro Naharro
ES;16;087;5;Fuentelespino de Haro
ES;16;088;1;Fuentelespino de Moya
ES;16;904;1;Fuentenava de Jábaga
ES;16;089;4;Fuentes
ES;16;091;5;Fuertescusa
ES;16;092;0;Gabaldón
ES;16;093;6;Garaballa
ES;16;094;1;Gascueña
ES;16;095;4;Graja de Campalbo
ES;16;096;7;Graja de Iniesta
ES;16;097;3;Henarejos
ES;16;098;9;Herrumblar, El
ES;16;099;2;Hinojosa, La
ES;16;100;6;Hinojosos, Los
ES;16;101;3;Hito, El
ES;16;102;8;Honrubia
ES;16;103;4;Hontanaya
ES;16;104;9;Hontecillas
ES;16;106;5;Horcajo de Santiago
ES;16;107;1;Huélamo
ES;16;108;7;Huelves
ES;16;109;0;Huérguina
ES;16;110;4;Huerta de la Obispalía
ES;16;111;1;Huerta del Marquesado
ES;16;112;6;Huete
ES;16;113;2;Iniesta
ES;16;115;0;Laguna del Marquesado
ES;16;116;3;Lagunaseca
ES;16;117;9;Landete
ES;16;118;5;Ledaña
ES;16;119;8;Leganiel
ES;16;121;9;Majadas, Las
ES;16;122;4;Mariana
ES;16;123;0;Masegosa
ES;16;124;5;Mesas, Las
ES;16;125;8;Minglanilla
ES;16;126;1;Mira
ES;16;128;3;Monreal del Llano
ES;16;129;6;Montalbanejo
ES;16;130;0;Montalbo
ES;16;131;7;Monteagudo de las Salinas
ES;16;132;2;Mota de Altarejos
ES;16;133;8;Mota del Cuervo
ES;16;134;3;Motilla del Palancar
ES;16;135;6;Moya
ES;16;137;5;Narboneta
ES;16;139;4;Olivares de Júcar
ES;16;140;8;Olmeda de la Cuesta
ES;16;141;5;Olmeda del Rey
ES;16;142;0;Olmedilla de Alarcón
ES;16;143;6;Olmedilla de Eliz
ES;16;145;4;Osa de la Vega
ES;16;146;7;Pajarón
ES;16;147;3;Pajaroncillo
ES;16;148;9;Palomares del Campo
ES;16;149;2;Palomera
ES;16;150;5;Paracuellos
ES;16;151;2;Paredes
ES;16;152;7;Parra de las Vegas, La
ES;16;153;3;Pedernoso, El
ES;16;154;8;Pedroñeras, Las
ES;16;155;1;Peral, El
ES;16;156;4;Peraleja, La
ES;16;157;0;Pesquera, La
ES;16;158;6;Picazo, El
ES;16;159;9;Pinarejo
ES;16;160;3;Pineda de Gigüela
ES;16;161;0;Piqueras del Castillo
ES;16;162;5;Portalrubio de Guadamejud
ES;16;163;1;Portilla
ES;16;165;9;Poyatos
ES;16;166;2;Pozoamargo
ES;16;908;9;Pozorrubielos de la Mancha
ES;16;167;8;Pozorrubio
ES;16;169;7;Pozuelo, El
ES;16;170;1;Priego
ES;16;171;8;Provencio, El
ES;16;172;3;Puebla de Almenara
ES;16;174;4;Puebla del Salvador
ES;16;175;7;Quintanar del Rey
ES;16;176;0;Rada de Haro
ES;16;177;6;Reíllo
ES;16;181;6;Rozalén del Monte
ES;16;185;5;Saceda-Trasierra
ES;16;186;8;Saelices
ES;16;187;4;Salinas del Manzano
ES;16;188;0;Salmeroncillos
ES;16;189;3;Salvacañete
ES;16;190;7;San Clemente
ES;16;191;4;San Lorenzo de la Parrilla
ES;16;192;9;San Martín de Boniches
ES;16;193;5;San Pedro Palmiches
ES;16;194;0;Santa Cruz de Moya
ES;16;196;6;Santa María de los Llanos
ES;16;195;3;Santa María del Campo Rus
ES;16;197;2;Santa María del Val
ES;16;198;8;Sisante
ES;16;199;1;Solera de Gabaldón
ES;16;909;2;Sotorribas
ES;16;202;7;Talayuelas
ES;16;203;3;Tarancón
ES;16;204;8;Tébar
ES;16;205;1;Tejadillos
ES;16;206;4;Tinajas
ES;16;209;9;Torralba
ES;16;211;0;Torrejoncillo del Rey
ES;16;212;5;Torrubia del Campo
ES;16;213;1;Torrubia del Castillo
ES;16;215;9;Tragacete
ES;16;216;2;Tresjuncos
ES;16;217;8;Tribaldos
ES;16;218;4;Uclés
ES;16;219;7;Uña
ES;16;906;7;Valdecolmenas, Los
ES;16;224;4;Valdemeca
ES;16;225;7;Valdemorillo de la Sierra
ES;16;227;6;Valdemoro-Sierra
ES;16;228;2;Valdeolivas
ES;16;902;0;Valdetórtola
ES;16;903;6;Valeras, Las
ES;16;231;6;Valhermoso de la Fuente
ES;16;173;9;Valle de Altomira, El
ES;16;234;2;Valsalobre
ES;16;236;8;Valverde de Júcar
ES;16;237;4;Valverdejo
ES;16;238;0;Vara de Rey
ES;16;239;3;Vega del Codorno
ES;16;240;7;Vellisca
ES;16;242;9;Villaconejos de Trabaque
ES;16;243;5;Villaescusa de Haro
ES;16;244;0;Villagarcía del Llano
ES;16;245;3;Villalba de la Sierra
ES;16;246;6;Villalba del Rey
ES;16;247;2;Villalgordo del Marquesado
ES;16;248;8;Villalpardo
ES;16;249;1;Villamayor de Santiago
ES;16;250;4;Villanueva de Guadamejud
ES;16;251;1;Villanueva de la Jara
ES;16;253;2;Villar de Cañas
ES;16;254;7;Villar de Domingo García
ES;16;255;0;Villar de la Encina
ES;16;263;0;Villar de Olalla
ES;16;258;5;Villar del Humo
ES;16;259;8;Villar del Infantado
ES;16;910;6;Villar y Velasco
ES;16;264;5;Villarejo de Fuentes
ES;16;265;8;Villarejo de la Peñuela
ES;16;266;1;Villarejo-Periesteban
ES;16;269;6;Villares del Saz
ES;16;270;0;Villarrubio
ES;16;271;7;Villarta
ES;16;272;2;Villas de la Ventosa
ES;16;273;8;Villaverde y Pasaconsol
ES;16;274;3;Víllora
ES;16;275;6;Vindel
ES;16;276;9;Yémeda
ES;16;277;5;Zafra de Záncara
ES;16;278;1;Zafrilla
ES;16;279;4;Zarza de Tajo
ES;16;280;8;Zarzuela
ES;17;001;0;Agullana
ES;17;002;5;Aiguaviva
ES;17;003;1;Albanyà
ES;17;004;6;Albons
ES;17;006;2;Alp
ES;17;007;8;Amer
ES;17;008;4;Anglès
ES;17;009;7;Arbúcies
ES;17;010;1;Argelaguer
ES;17;011;8;Armentera, L.
ES;17;012;3;Avinyonet de Puigventós
ES;17;015;7;Banyoles
ES;17;016;0;Bàscara
ES;17;013;9;Begur
ES;17;018;2;Bellcaire d.Empordà
ES;17;019;5;Besalú
ES;17;020;9;Bescanó
ES;17;021;6;Beuda
ES;17;022;1;Bisbal d.Empordà, La
ES;17;234;8;Biure
ES;17;023;7;Blanes
ES;17;029;3;Boadella i les Escaules
ES;17;024;2;Bolvir
ES;17;025;5;Bordils
ES;17;026;8;Borrassà
ES;17;027;4;Breda
ES;17;028;0;Brunyola
ES;17;031;4;Cabanelles
ES;17;030;7;Cabanes
ES;17;032;9;Cadaqués
ES;17;033;5;Caldes de Malavella
ES;17;034;0;Calonge
ES;17;035;3;Camós
ES;17;036;6;Campdevànol
ES;17;037;2;Campelles
ES;17;038;8;Campllong
ES;17;039;1;Camprodon
ES;17;040;5;Canet d.Adri
ES;17;041;2;Cantallops
ES;17;042;7;Capmany
ES;17;044;8;Cassà de la Selva
ES;17;046;4;Castellfollit de la Roca
ES;17;047;0;Castelló d.Empúries
ES;17;048;6;Castell-Platja d.Aro
ES;17;189;9;Cellera de Ter, La
ES;17;049;9;Celrà
ES;17;050;2;Cervià de Ter
ES;17;051;9;Cistella
ES;17;054;5;Colera
ES;17;055;8;Colomers
ES;17;057;7;Corçà
ES;17;056;1;Cornellà del Terri
ES;17;058;3;Crespià
ES;17;901;1;Cruïlles, Monells i Sant Sadurní de l.Heura
ES;17;060;0;Darnius
ES;17;061;7;Das
ES;17;062;2;Escala, L.
ES;17;063;8;Espinelves
ES;17;064;3;Espolla
ES;17;065;6;Esponellà
ES;17;005;9;Far d.Empordà, El
ES;17;066;9;Figueres
ES;17;067;5;Flaçà
ES;17;068;1;Foixà
ES;17;069;4;Fontanals de Cerdanya
ES;17;070;8;Fontanilles
ES;17;071;5;Fontcoberta
ES;17;902;6;Forallac
ES;17;073;6;Fornells de la Selva
ES;17;074;1;Fortià
ES;17;075;4;Garrigàs
ES;17;076;7;Garrigoles
ES;17;077;3;Garriguella
ES;17;078;9;Ger
ES;17;079;2;Girona
ES;17;080;6;Gombrèn
ES;17;081;3;Gualta
ES;17;082;8;Guils de Cerdanya
ES;17;083;4;Hostalric
ES;17;084;9;Isòvol
ES;17;085;2;Jafre
ES;17;086;5;Jonquera, La
ES;17;087;1;Juià
ES;17;088;7;Lladó
ES;17;089;0;Llagostera
ES;17;090;4;Llambilles
ES;17;091;1;Llanars
ES;17;092;6;Llançà
ES;17;093;2;Llers
ES;17;094;7;Llívia
ES;17;095;0;Lloret de Mar
ES;17;096;3;Llosses, Les
ES;17;102;4;Maçanet de Cabrenys
ES;17;103;0;Maçanet de la Selva
ES;17;097;9;Madremanya
ES;17;098;5;Maià de Montcal
ES;17;100;2;Masarac
ES;17;101;9;Massanes
ES;17;099;8;Meranges
ES;17;105;8;Mieres
ES;17;106;1;Mollet de Peralada
ES;17;107;7;Molló
ES;17;109;6;Montagut i Oix
ES;17;110;0;Mont-ras
ES;17;111;7;Navata
ES;17;112;2;Ogassa
ES;17;114;3;Olot
ES;17;115;6;Ordis
ES;17;116;9;Osor
ES;17;117;5;Palafrugell
ES;17;118;1;Palamós
ES;17;119;4;Palau de Santa Eulàlia
ES;17;121;5;Palau-sator
ES;17;120;8;Palau-saverdera
ES;17;123;6;Palol de Revardit
ES;17;124;1;Pals
ES;17;125;4;Pardines
ES;17;126;7;Parlavà
ES;17;128;9;Pau
ES;17;129;2;Pedret i Marzà
ES;17;130;6;Pera, La
ES;17;132;8;Peralada
ES;17;133;4;Planes d.Hostoles, Les
ES;17;134;9;Planoles
ES;17;135;2;Pont de Molins
ES;17;136;5;Pontós
ES;17;137;1;Porqueres
ES;17;140;4;Port de la Selva, El
ES;17;138;7;Portbou
ES;17;139;0;Preses, Les
ES;17;141;1;Puigcerdà
ES;17;142;6;Quart
ES;17;043;3;Queralbs
ES;17;143;2;Rabós
ES;17;144;7;Regencós
ES;17;145;0;Ribes de Freser
ES;17;146;3;Riells i Viabrea
ES;17;147;9;Ripoll
ES;17;148;5;Riudarenes
ES;17;149;8;Riudaura
ES;17;150;1;Riudellots de la Selva
ES;17;151;8;Riumors
ES;17;152;3;Roses
ES;17;153;9;Rupià
ES;17;154;4;Sales de Llierca
ES;17;155;7;Salt
ES;17;157;6;Sant Andreu Salou
ES;17;183;3;Sant Aniol de Finestres
ES;17;158;2;Sant Climent Sescebes
ES;17;159;5;Sant Feliu de Buixalleu
ES;17;160;9;Sant Feliu de Guíxols
ES;17;161;6;Sant Feliu de Pallerols
ES;17;162;1;Sant Ferriol
ES;17;163;7;Sant Gregori
ES;17;164;2;Sant Hilari Sacalm
ES;17;165;5;Sant Jaume de Llierca
ES;17;167;4;Sant Joan de les Abadesses
ES;17;168;0;Sant Joan de Mollet
ES;17;185;1;Sant Joan les Fonts
ES;17;166;8;Sant Jordi Desvalls
ES;17;169;3;Sant Julià de Ramis
ES;17;903;2;Sant Julià del Llor i Bonmatí
ES;17;171;4;Sant Llorenç de la Muga
ES;17;172;9;Sant Martí de Llémena
ES;17;173;5;Sant Martí Vell
ES;17;174;0;Sant Miquel de Campmajor
ES;17;175;3;Sant Miquel de Fluvià
ES;17;176;6;Sant Mori
ES;17;177;2;Sant Pau de Segúries
ES;17;178;8;Sant Pere Pescador
ES;17;180;5;Santa Coloma de Farners
ES;17;181;2;Santa Cristina d.Aro
ES;17;182;7;Santa Llogaia d.Àlguema
ES;17;184;8;Santa Pau
ES;17;186;4;Sarrià de Ter
ES;17;187;0;Saus, Camallera i Llampaies
ES;17;188;6;Selva de Mar, La
ES;17;190;3;Serinyà
ES;17;191;0;Serra de Daró
ES;17;192;5;Setcases
ES;17;193;1;Sils
ES;17;052;4;Siurana
ES;17;194;6;Susqueda
ES;17;195;9;Tallada d.Empordà, La
ES;17;196;2;Terrades
ES;17;197;8;Torrent
ES;17;198;4;Torroella de Fluvià
ES;17;199;7;Torroella de Montgrí
ES;17;200;1;Tortellà
ES;17;201;8;Toses
ES;17;202;3;Tossa de Mar
ES;17;204;4;Ullà
ES;17;205;7;Ullastret
ES;17;203;9;Ultramort
ES;17;206;0;Urús
ES;17;014;4;Vajol, La
ES;17;208;2;Vall de Bianya, La
ES;17;207;6;Vall d.en Bas, La
ES;17;170;7;Vallfogona de Ripollès
ES;17;209;5;Vall-llobrega
ES;17;210;9;Ventalló
ES;17;211;6;Verges
ES;17;212;1;Vidrà
ES;17;213;7;Vidreres
ES;17;214;2;Vilabertran
ES;17;215;5;Vilablareix
ES;17;217;4;Viladamat
ES;17;216;8;Viladasens
ES;17;218;0;Vilademuls
ES;17;220;7;Viladrau
ES;17;221;4;Vilafant
ES;17;223;5;Vilajuïga
ES;17;224;0;Vilallonga de Ter
ES;17;225;3;Vilamacolum
ES;17;226;6;Vilamalla
ES;17;227;2;Vilamaniscle
ES;17;228;8;Vilanant
ES;17;230;5;Vila-sacra
ES;17;222;9;Vilaür
ES;17;233;3;Vilobí d.Onyar
ES;17;232;7;Vilopriu
ES;18;001;6;Agrón
ES;18;002;1;Alamedilla
ES;18;003;7;Albolote
ES;18;004;2;Albondón
ES;18;005;5;Albuñán
ES;18;006;8;Albuñol
ES;18;007;4;Albuñuelas
ES;18;010;7;Aldeire
ES;18;011;4;Alfacar
ES;18;012;9;Algarinejo
ES;18;013;5;Alhama de Granada
ES;18;014;0;Alhendín
ES;18;015;3;Alicún de Ortega
ES;18;016;6;Almegíjar
ES;18;017;2;Almuñécar
ES;18;904;3;Alpujarra de la Sierra
ES;18;018;8;Alquife
ES;18;020;5;Arenas del Rey
ES;18;021;2;Armilla
ES;18;022;7;Atarfe
ES;18;023;3;Baza
ES;18;024;8;Beas de Granada
ES;18;025;1;Beas de Guadix
ES;18;027;0;Benalúa
ES;18;028;6;Benalúa de las Villas
ES;18;029;9;Benamaurel
ES;18;030;3;Bérchules
ES;18;032;5;Bubión
ES;18;033;1;Busquístar
ES;18;034;6;Cacín
ES;18;035;9;Cádiar
ES;18;036;2;Cájar
ES;18;114;9;Calahorra, La
ES;18;037;8;Calicasas
ES;18;038;4;Campotéjar
ES;18;039;7;Caniles
ES;18;040;1;Cáñar
ES;18;042;3;Capileira
ES;18;043;9;Carataunas
ES;18;044;4;Cástaras
ES;18;045;7;Castilléjar
ES;18;046;0;Castril
ES;18;047;6;Cenes de la Vega
ES;18;059;2;Chauchina
ES;18;061;3;Chimeneas
ES;18;062;8;Churriana de la Vega
ES;18;048;2;Cijuela
ES;18;049;5;Cogollos de Guadix
ES;18;050;8;Cogollos de la Vega
ES;18;051;5;Colomera
ES;18;053;6;Cortes de Baza
ES;18;054;1;Cortes y Graena
ES;18;912;0;Cuevas del Campo
ES;18;056;7;Cúllar
ES;18;057;3;Cúllar Vega
ES;18;063;4;Darro
ES;18;064;9;Dehesas de Guadix
ES;18;066;5;Deifontes
ES;18;067;1;Diezma
ES;18;068;7;Dílar
ES;18;069;0;Dólar
ES;18;070;4;Dúdar
ES;18;071;1;Dúrcal
ES;18;072;6;Escúzar
ES;18;074;7;Ferreira
ES;18;076;3;Fonelas
ES;18;078;5;Freila
ES;18;079;8;Fuente Vaqueros
ES;18;905;6;Gabias, Las
ES;18;082;4;Galera
ES;18;083;0;Gobernador
ES;18;084;5;Gójar
ES;18;085;8;Gor
ES;18;086;1;Gorafe
ES;18;087;7;Granada
ES;18;088;3;Guadahortuna
ES;18;089;6;Guadix
ES;18;906;9;Guajares, Los
ES;18;093;8;Gualchos
ES;18;094;3;Güejar Sierra
ES;18;095;6;Güevéjar
ES;18;096;9;Huélago
ES;18;097;5;Huéneja
ES;18;098;1;Huéscar
ES;18;099;4;Huétor de Santillán
ES;18;100;8;Huétor Tájar
ES;18;101;5;Huétor Vega
ES;18;102;0;Illora
ES;18;103;6;Itrabo
ES;18;105;4;Iznalloz
ES;18;107;3;Jayena
ES;18;108;9;Jerez del Marquesado
ES;18;109;2;Jete
ES;18;111;3;Jun
ES;18;112;8;Juviles
ES;18;115;2;Láchar
ES;18;116;5;Lanjarón
ES;18;117;1;Lanteira
ES;18;119;0;Lecrín
ES;18;120;4;Lentegí
ES;18;121;1;Lobras
ES;18;122;6;Loja
ES;18;123;2;Lugros
ES;18;124;7;Lújar
ES;18;126;3;Malahá, La
ES;18;127;9;Maracena
ES;18;128;5;Marchal
ES;18;132;4;Moclín
ES;18;133;0;Molvízar
ES;18;134;5;Monachil
